tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1740221284284256645,It was about slavery.,en,Tweet,2870,153268,26341,20903,21029936.0,2023-12-27 23:01:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0072880868491468,it was about slavery,False,-0.1119389921059004,0.0131853855475552,-24.827648,-20.308907,3.7688484,2.9884489
1711120898751619542,"This morning, I spoke with @IsraeliPM to express my full support for the people of Israel in the face of an unprecedented and appalling assault by Hamas terrorists.

We will remain in close contact over the coming days. 

The U.S. will continue to stand with the people of Israel.",en,Retweet,190,41198,6127,14783,5653267.0,2023-10-08 16:46:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0072874675829038,this morning i spoke with israelipm to express my full support for the people of israel in the face of an unprecedented and appalling assault by hamas terroristswe will remain in close contact over the coming days the us will continue to stand with the people of israel,False,-0.2909660958061617,-0.1865003686293625,-78.061005,2.396924,1.1440483,4.483287
1759362431413895283,"Americans have filed for a record 16 million new business applications since I came into office. 

Every one of those applications is a sign of hope. https://t.co/j3TbdFL6vz",en,Tweet,117,22901,4105,4742,3142556.0,2024-02-18 18:41:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GGqCympXMAENQpn.jpg,joebiden,0.0072873800816914,americans have filed for a record 16 million new business applications since i came into office every one of those applications is a sign of hope,False,0.2287131727387605,-0.163527970950789,65.04103,32.59388,10.585079,7.357007
1747296525577850977,"As snow, ice, and extreme temperatures continue to make their way across America today, head to https://t.co/VIqPmlq3KL for information on how to stay safe.

Check on your neighbors, charge your devices, find flashlights, and follow your local officials online.",en,Retweet,58,7250,1683,2361,995641.0,2024-01-16 11:35:29,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://Ready.gov,,,joebiden,0.0072817411094962,as snow ice and extreme temperatures continue to make their way across america today head to  for information on how to stay safecheck on your neighbors charge your devices find flashlights and follow your local officials online,False,-0.1685361222464403,-0.0763812049096444,8.30987,26.87659,8.593135,3.1387217
1733577277839917133,"I vowed to improve the student loan system so that a higher education provides Americans with opportunity and prosperity, not unmanageable burdens of student loan debt.

I won’t back down from using every tool at our disposal to get student loan borrowers the relief they need.",en,Tweet,42,7027,1949,4372,966813.0,2023-12-09 15:00:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0072682100881969,i vowed to improve the student loan system so that a higher education provides americans with opportunity and prosperity not unmanageable burdens of student loan debti wont back down from using every tool at our disposal to get student loan borrowers the relief they need,False,0.0573209823510594,0.0758481905433599,39.641586,54.29037,7.0674095,-1.6918919
1648801920339918848,"The executive order I signed yesterday is the most comprehensive set of actions any administration has taken to increase access to high-quality child care, long-term care, and support for caregivers. https://t.co/owp4QAbqkP",en,Tweet,21,7256,1249,1389,1003721.0,2023-04-19 17:33:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/FuG4l3xWwAMw0ke.jpg,joebiden,0.0072291005169763,the executive order i signed yesterday is the most comprehensive set of actions any administration has taken to increase access to highquality child care longterm care and support for caregivers,False,0.0605916887344858,0.0196891225808754,-31.205307,-62.33188,5.096336,1.0515958
1672665939341373444,"The only way to stop those who are committed to taking away women’s rights and freedoms in every state is to elect a Congress that will pass a law restoring Roe v. Wade.

Vice President @KamalaHarris and I will continue to lead the fight to protect a woman’s right to an abortion. https://t.co/sHwsWV8dgb",en,Tweet,19,8308,1827,3555,1153518.0,2023-06-24 14:00:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/FzaAylaXwAAKvhG.jpg,joebiden,0.0072023150050541,the only way to stop those who are committed to taking away womens rights and freedoms in every state is to elect a congress that will pass a law restoring roe v wadevice president kamalaharris and i will continue to lead the fight to protect a womans right to an abortion,False,-0.2030421430721503,0.202235338451218,-27.475454,-70.54005,5.566438,0.66247916
1651287240176197634,"Every generation of Americans has faced a moment where they have been called on to protect our democracy, to defend it, to stand up for it.

And this is our moment.

Watch the very first ad of our reelection campaign — then, pitch in to help share our message far and wide. https://t.co/RvPc51xqRz",en,Tweet,61,5977,1615,2194,830278.0,2023-04-26 14:08:52,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1651286603535466497/vid/1080x1080/fYMvsaoS986KiHQT.mp4?tag=16,joebiden,0.0071987936570642,every generation of americans has faced a moment where they have been called on to protect our democracy to defend it to stand up for itand this is our momentwatch the very first ad of our reelection caign  then pitch in to help share our message far and wide,False,-0.1372897319899911,-0.053876097137829,12.553462,-49.033386,5.937362,3.444713
1670816239541780480,"Making Juneteenth a federal holiday wasn’t just a symbolic gesture. It was a statement of fact for this country to acknowledge the original sin of slavery.

To honor the true meaning of Juneteenth, we are continuing the charge forward to redeem the soul of America. https://t.co/2dq58Alw9e",en,Tweet,57,12376,2271,5619,1720000.0,2023-06-19 11:30:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Fy_uf45WAAE5Mw0.jpg,joebiden,0.0071953488372093,making juneteenth a federal holiday wasnt just a symbolic gesture it was a statement of fact for this country to acknowledge the original sin of slaveryto honor the true meaning of juneteenth we are continuing the charge forward to redeem the soul of america,False,-0.0920536337800983,-0.1199425494000806,-29.585363,-18.697706,3.8574996,2.9225016
1651050320875716609,Let’s finish the job. https://t.co/mnj1m6NKHV,en,Tweet,88,14773,2304,14029,2053228.0,2023-04-25 22:27:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1651050214474514434/vid/1080x1920/9YZ6XpPA79dHvElC.mp4?tag=16,joebiden,0.0071950119519118,lets finish the job,False,-0.0901435532154605,-0.1278209778742022,26.551579,-46.983578,6.189865,4.595035
1748497720145232169,"Yesterday in North Carolina, I stopped by Eric’s house to have lunch with him and his two sons. I brought some Cook Out. They were an impressive family—Eric’s an award-winning educator and his sons are both athletic and academic all stars. We talked about the importance of family, building intergenerational wealth, the state of our schools, and I gave his oldest son Christian a couple of tips on what he should get for his first car.

Eric had a lot of student debt forgiven, and he told me what a big deal it was for him and his boys. I go to work for families like Eric’s every day—hardworking folks who want to leave something behind for their kids. I loved the time I spent with them.

Thanks Eric, for hosting me. Come by our place next time.",en,Tweet,804,54829,8606,12027,7624889.0,2024-01-19 19:08:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GEPo6slXsAAEIz2.jpg,joebiden,0.0071907932036781,yesterday in north carolina i stopped by erics house to have lunch with him and his two sons i brought some cook out they were an impressive familyerics an awardwinning educator and his sons are both athletic and academic all stars we talked about the importance of family building intergenerational wealth the state of our schools and i gave his oldest son christian a couple of tips on what he should get for his first careric had a lot of student debt forgiven and he told me what a big deal it was for him and his boys i go to work for families like erics every dayhardworking folks who want to leave something behind for their kids i loved the time i spent with themthanks eric for hosting me come by our place next time,False,-0.0060810852592727,-0.0922668879639174,9.922307,-12.689884,4.829922,5.0286307
1705325183697932561,"Tuesday, I’ll go to Michigan to join the picket line and stand in solidarity with the men and women of UAW as they fight for a fair share of the value they helped create.

It’s time for a win-win agreement that keeps American auto manufacturing thriving with well-paid UAW jobs.",en,Retweet,555,71052,11733,6533,9888180.0,2023-09-22 16:56:21,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0071855488067571,tuesday ill go to michigan to join the picket line and stand in solidarity with the men and women of uaw as they fight for a fair share of the value they helped createits time for a winwin agreement that keeps american auto manufacturing thriving with wellpaid uaw jobs,False,0.0169704195926363,-0.048866277572651,29.90395,-13.51879,7.815669,7.5529
1685343178084208641,"Jill and I recognize our Muslim friends and neighbors around the world observing Ashura and honoring the values of sacrifice, justice, and equality for all.",en,Retweet,71,15948,1907,1605,2224769.0,2023-07-29 13:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0071683846727458,jill and i recognize our muslim friends and neighbors around the world observing ashura and honoring the values of sacrifice justice and equality for all,False,-0.2727693953522643,-0.1527412038456896,-17.82767,-15.672953,3.9334495,6.450064
1678064315432067079,"When you invest in America and strengthen the middle class, we see stronger economic growth that benefits everybody. https://t.co/iHVkBBguhI",en,Tweet,37,9213,1787,3505,1289682.0,2023-07-09 11:31:24,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1678063968718405633/vid/1080x1080/QK9-DbrFWn_1mujx.mp4?tag=16,joebiden,0.0071436214508692,when you invest in america and strengthen the middle class we see stronger economic growth that benefits everybody,False,0.2930051226096009,-0.1488327059984865,49.885983,11.145752,9.384587,5.565626
1704985377704968642,"This week, we approved $37 million in debt cancellation for over 1,200 borrowers who were deceived by the University of Phoenix. We won’t stand for colleges taking advantage of hardworking students and borrowers. https://t.co/fV7rRUDT5h",en,Tweet,30,7694,1580,2645,1082946.0,2023-09-21 18:26:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F6lTJfvWAAA9AB8.jpg,joebiden,0.0071046940475333,this week we approved 37 million in debt cancellation for over 1200 borrowers who were deceived by the university of phoenix we wont stand for colleges taking advantage of hardworking students and borrowers,False,0.063656481526441,0.0697977877684536,45.571503,56.96274,7.2670636,-1.8785146
1702730571414212834,"The contrast is clear, folks. https://t.co/ZtTkS9GAvP",en,Tweet,106,14151,3267,8711,1996080.0,2023-09-15 13:06:18,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1702730506750627840/vid/avc1/1080x1350/Lrpsy04QiH00IxGH.mp4?tag=16,joebiden,0.0070893952146206,the contrast is clear folks,False,-0.0773818387694708,-0.0649840539199977,60.68903,-16.087486,6.8512173,5.3069577
1696338514294497766,"We know tragedies like the recent shooting in Jacksonville cannot be forever overcome or be fully understood, but there are certain things we can do.
 
We must continue to act. https://t.co/5P4LNpJW0i",en,Retweet,61,11136,2591,4069,1571916.0,2023-08-28 21:46:32,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1696338419717181440/vid/1080x1920/U_vDdWMJuwxiilZK.mp4?tag=16,joebiden,0.0070843480185964,we know tragedies like the recent shooting in jacksonville cannot be forever overcome or be fully understood but there are certain things we can do we must continue to act,False,-0.2912161164112902,-0.0165975445686555,-61.324448,-45.037163,3.0495517,0.9253715
1662570898296061960,"When young people ask what makes me hopeful for future generations, the answer is simple.

It’s you. https://t.co/KLruBh2Wjq",en,Tweet,51,14408,1845,8038,2035279.0,2023-05-27 17:26:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/FxKjZ3QXoAQ0Pik.jpg,joebiden,0.0070791277264689,when young people ask what makes me hopeful for future generations the answer is simpleits you,False,-0.114973103929827,-0.1525815256163797,-12.95415,-34.822704,4.6116643,4.0138483
1672615660872949761,"MAGA extremists have taken credit for killing Roe v. Wade and are lining up to take on our bedrock freedoms by dictating the health care decisions a woman can make.

We will never back down from protecting a woman’s right to choose. https://t.co/2E3uLTGDju",en,Tweet,93,11822,3115,7030,1671350.0,2023-06-24 10:40:23,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1672615564919881728/vid/1080x1350/dnz7tUtbPCwyioVz.mp4?tag=16,joebiden,0.0070733239596733,maga extremists have taken credit for killing roe v wade and are lining up to take on our bedrock freedoms by dictating the health care decisions a woman can makewe will never back down from protecting a womans right to choose,False,-0.2003481297589585,0.2711541986191184,-16.29518,-74.691124,5.997043,0.6444433
1709729637750693928,"We fixed the income-driven repayment program so borrowers who had been paying on their loans for 20 years get the debt relief they earned. 

Today, I announced that we have approved an additional $9 billion in relief for 125,000 borrowers under that program. https://t.co/0s3JBujUpM",en,Tweet,61,13206,2807,4756,1871032.0,2023-10-04 20:38:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7ouBxUWMAAGa9X.jpg,joebiden,0.0070581368998499,we fixed the incomedriven repayment program so borrowers who had been paying on their loans for 20 years get the debt relief they earned today i announced that we have approved an additional 9 billion in relief for 125000 borrowers under that program,False,0.173238492755132,0.0167162335913911,42.089924,59.97045,7.3551188,-1.9533942
1654596583348924416,"House Republicans are holding the economy hostage to try to force cuts to: 

—Health care coverage
—Meals on Wheels
—American manufacturing jobs
—Veterans’ health care
—Education funding

All while making it easier for the rich to cheat on their taxes.",en,Tweet,33,10370,3301,7623,1469375.0,2023-05-05 17:19:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070574223734581,house republicans are holding the economy hostage to try to force cuts to health care coveragemeals on wheelsamerican manufacturing jobsveterans health careeducation fundingall while making it easier for the rich to cheat on their taxes,False,0.0951826335466686,0.4069403228120189,-16.808346,41.583305,8.545312,1.4766631
1696682261339320469,"We will keep standing up to Big Pharma, and we won’t back down. https://t.co/5ECSxN1USA",en,Tweet,97,25640,4141,7106,3633576.0,2023-08-29 20:32:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1696682144297373696/vid/1080x1920/j-T7aHjOjeWI4nvt.mp4?tag=16,joebiden,0.0070564094434793,we will keep standing up to big pharma and we wont back down,False,-0.055382796932496,0.1389826812038365,-0.9158383,79.957535,10.584291,1.7091659
1745177453734051976,"After a historic movement for justice in the summer of 2020, I signed the most significant police reform executive order in history. 

Now, Congress has to step up and make it the law of the land.",en,Tweet,43,7920,1497,3015,1122567.0,2024-01-10 15:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070552581716726,after a historic movement for justice in the summer of 2020 i signed the most significant police reform executive order in history now congress has to step up and make it the law of the land,False,-0.0713530933251647,0.0287562741591809,-50.674625,-34.365833,3.8992863,1.4636623
1758545821681786896,Join me as I deliver remarks on the reported death of Aleksey Navalny. https://t.co/iIoPq7QKFv,en,Retweet,157,8013,1954,3091,1135756.0,2024-02-16 12:36:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1ynJOyzeXblKR,,,joebiden,0.0070552125632618,join me as i deliver remarks on the reported death of aleksey navalny,False,-0.2203159040095723,-0.0903735388981336,-51.671505,19.80891,2.3538902,4.0133786
1673492088195825669,"Some MAGA Republicans in Congress are trying to undo the progress we made in our first two and a half years. They were holding the country hostage over the debt limit unless I would gut the climate provisions in the Inflation Reduction Act. 

I didn't let it happen.",en,Tweet,15,8599,1596,5620,1218923.0,2023-06-26 20:43:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070545883538172,some maga republicans in congress are trying to undo the progress we made in our first two and a half years they were holding the country hostage over the debt limit unless i would gut the climate provisions in the inflation reduction act i didnt let it happen,False,0.0894093595256283,0.2971794660218497,-2.779048,33.000988,8.520297,2.4417293
1648345412938366977,"As the Irish saying goes, “Your feet will bring you where your heart is.”

It was an honor to return to Ireland to celebrate things that bind Ireland and the United States, and recommit ourselves to peace, equity, and dignity. https://t.co/xrkjQRPXDA",en,Tweet,25,7984,1097,2070,1132220.0,2023-04-18 11:19:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/FuAZZpZX0AcGgci.jpg,joebiden,0.0070516330748441,as the irish saying goes your feet will bring you where your heart isit was an honor to return to ireland to celebrate things that bind ireland and the united states and recommit ourselves to peace equity and dignity,False,-0.1772030932203324,-0.237213374171272,-52.31996,13.744549,3.3410797,4.099652
1678784553039659008,"The United States is here today to reaffirm our ironclad commitment to NATO, but also to our Ally Lithuania.
 
Our partnership goes back a long way. And our commitment to Lithuania, to the Baltics, and to NATO has not wavered. https://t.co/0B0zKeqG83",en,Retweet,43,13311,1771,1428,1889664.0,2023-07-11 11:13:22,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F0w9poiXwAIWfdb.jpg,joebiden,0.0070441094289778,the united states is here today to reaffirm our ironclad commitment to nato but also to our ally lithuania our partnership goes back a long way and our commitment to lithuania to the baltics and to nato has not wavered,False,-0.168135301958874,-0.2177124318901601,-56.45622,18.104916,2.1653764,4.316942
1677082748719190018,"Congress needs to step up and pass common-sense gun safety laws to protect our kids and educators. 

Arming teachers is not the answer. Banning assault weapons and high-capacity magazines, and ensuring extensive background checks are part of the answer.",en,Tweet,30,12696,2625,10650,1803264.0,2023-07-06 18:31:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070405664395229,congress needs to step up and pass commonsense gun safety laws to protect our kids and educators arming teachers is not the answer banning assault weapons and highcapacity magazines and ensuring extensive background checks are part of the answer,False,-0.2197932890030984,0.2481906804653608,-62.69866,-33.850082,3.2253506,0.047686793
1720898465352302625,"Too many Americans have lost loved ones or survived the trauma of gun violence.

I know consensus is possible. It's about common sense and reasonable, responsible gun safety measures to protect our children, our families, and our communities.",en,Tweet,33,10640,3708,7863,1513612.0,2023-11-04 16:19:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070295425776222,too many americans have lost loved ones or survived the trauma of gun violencei know consensus is possible its about common sense and reasonable responsible gun safety measures to protect our children our families and our communities,False,-0.2339394709207727,0.0956439859560011,-70.13054,-31.819548,3.178298,0.6595362
1669137143392788482,"Instead of listening to their constituents, Republicans in Congress continue to do the bidding of the gun lobby.",en,Tweet,26,8547,1744,7819,1216127.0,2023-06-14 20:18:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070280488797633,instead of listening to their constituents republicans in congress continue to do the bidding of the gun lobby,False,-0.165804396509401,0.3600880923415578,-67.45715,-40.429356,3.0691285,0.13346995
1676692207569346562,"Our military families represent a link in the chain of honor that stretches back to our founding days. 

You are the backbone of why we are who we are. 

Unbreaking. Unbending. https://t.co/e14MeXHPpf",en,Tweet,16,7108,1173,2063,1012641.0,2023-07-05 16:39:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F0TNvGcXwAIpW8M.jpg,joebiden,0.0070192694153209,our military families represent a link in the chain of honor that stretches back to our founding days you are the backbone of why we are who we are unbreaking unbending,False,-0.1720391483498595,-0.137666649315363,-27.188915,3.3157861,6.6597505,2.3545566
1694073230351364156,"I’m proud to announce the SAVE plan. It's the most affordable student loan plan ever, reducing the percentage of disposable income you have to pay on your loan.

Education beyond high school should be a ticket to the middle class, not a burden that weighs people down. https://t.co/ocEhppMeWa",en,Tweet,133,12994,3017,4377,1853930.0,2023-08-22 15:45:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F4KOm7mXMAAQ40p.jpg,joebiden,0.0070088946184591,im proud to announce the save plan its the most affordable student loan plan ever reducing the percentage of disposable income you have to pay on your loaneducation beyond high school should be a ticket to the middle class not a burden that weighs people down,False,0.1301673566776115,0.0918061170225294,44.69265,63.16354,6.9996276,-2.1033723
1712948838787371175,"This morning, I spoke with family members of Americans who are still unaccounted for following the terrorist attack in Israel.

I assured them of my personal commitment to do everything possible to return them to their families.

We won't stop until they're home. https://t.co/ffsEZIb8bp",en,Retweet,94,20527,3636,11548,2929525.0,2023-10-13 17:50:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8Wd4shWAAAOpot.jpg,joebiden,0.0070069379848268,this morning i spoke with family members of americans who are still unaccounted for following the terrorist attack in israeli assured them of my personal commitment to do everything possible to return them to their familieswe wont stop until theyre home,False,-0.2898235111952931,-0.1562296582596256,-84.13421,0.72786164,1.3535234,5.065513
1677688992966352896,"The rate of Americans without health insurance is at an all-time low. Premiums under the Affordable Care Act are $800 less per person than before I took office.

We’re protecting consumers and reducing health care costs without hurting insurance companies, doctors, or hospitals.",en,Tweet,28,8529,1769,3050,1217596.0,2023-07-08 10:40:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070047864809017,the rate of americans without health insurance is at an alltime low premiums under the affordable care act are 800 less per person than before i took officewere protecting consumers and reducing health care costs without hurting insurance companies doctors or hospitals,False,0.2478210887556704,0.1605263329516519,-23.045553,71.1969,10.654388,0.7255772
1651615959222820872,"As we rebuild America, we’re going to continue to buy American.
Every federal project is going to be built by American workers, with American products, creating American jobs.",en,Tweet,25,5820,1019,3884,830989.0,2023-04-27 11:55:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0070037028167641,as we rebuild america were going to continue to buy americanevery federal project is going to be built by american workers with american products creating american jobs,False,0.2188606696149393,-0.1172558241502435,37.517372,4.446384,8.85173,6.157344
1712620940180299810,The United States stands with Israel in the aftermath of the acts of sheer evil perpetrated by Hamas. https://t.co/xoQyKRqzEL,en,Tweet,101,28053,3406,8292,4011161.0,2023-10-12 20:07:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F8RzpvTXAAANqRe.jpg,joebiden,0.0069937357288824,the united states stands with israel in the aftermath of the acts of sheer evil perpetrated by hamas,False,-0.3171832985836776,-0.1934385539596409,-72.94912,3.7769718,1.3480027,4.3114624
1652407407488770050,"The Inflation Reduction Act will cap out-of-pocket costs for seniors on Medicare at a maximum of $2,000 a year. This is a game-changer.",en,Tweet,41,9890,1741,2901,1415036.0,2023-04-29 16:20:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0069892214756373,the inflation reduction act will cap outofpocket costs for seniors on medicare at a maximum of 2000 a year this is a gamechanger,False,0.1883920819295649,0.3752632694776877,-16.96317,84.82347,10.880739,1.6346436
1685021067767627777,"From day one, we have taken unprecedented action to combat the climate crisis causing record heat and extreme weather. The American Rescue Plan is helping states and cities promote energy efficiency, reduce flooding, and open cooling centers.",en,Tweet,20,8064,1572,3391,1155257.0,2023-07-28 16:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0069802649973122,from day one we have taken unprecedented action to combat the climate crisis causing record heat and extreme weather the american rescue plan is helping states and cities promote energy efficiency reduce flooding and open cooling centers,False,0.0842293481222083,0.0229638508040373,6.8065057,25.938889,8.415158,3.3763115
1728439677282095430,"Small businesses are the engine of our economy and the heart and soul of our communities.

On Small Business Saturday, I encourage you to support the folks in your community by shopping small. https://t.co/aAMT5YTS89",en,Tweet,43,11786,2307,3947,1688725.0,2023-11-25 10:45:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F_ymtapXoAAys3g.jpg,joebiden,0.0069792298923744,small businesses are the engine of our economy and the heart and soul of our communitieson small business saturday i encourage you to support the folks in your community by shopping small,False,0.0465186476660949,-0.1398994157896186,69.86128,34.34239,10.402899,7.3400455
1736477868769624220,"Trying to make that drive from L.A. to Las Vegas or anywhere in between is a pain in the neck. It can take up to seven hours.

But soon, it won't be. We're investing $3 billion on a rail line so folks can make that trip in just over two hours.",en,Tweet,137,16175,2519,7292,2318789.0,2023-12-17 15:06:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0069756239140344,trying to make that drive from la to las vegas or anywhere in between is a pain in the neck it can take up to seven hoursbut soon it wont be were investing 3 billion on a rail line so folks can make that trip in just over two hours,False,0.04593340019964,0.0299190139644371,38.302616,26.734108,8.339232,5.4355583
1675162452512718848,Republican hypocrisy on student debt relief is stunning. https://t.co/t8SZBuzT9D,en,Tweet,100,14723,3554,8891,2113300.0,2023-07-01 11:20:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1675162346027614209/vid/1080x1920/78GzVdw_7vwiN233.mp4?tag=16,joebiden,0.006966829129797,republican hypocrisy on student debt relief is stunning,False,-0.0373672623860256,0.2036084399098323,54.251553,60.480736,7.500203,-1.4086664
1696975580200095904,"Trickle-down economics promised prosperity but failed America, especially Black Americans. It has exacerbated inequality and systemic barriers, making it harder to start a business, own a home, send children to school, and retire with dignity.

We're turning things around.",en,Tweet,94,20609,3814,6415,2960141.0,2023-08-30 15:58:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0069621683561695,trickledown economics promised prosperity but failed america especially black americans it has exacerbated inequality and systemic barriers making it harder to start a business own a home send children to school and retire with dignitywere turning things around,False,0.2419222758233522,0.0310268122408739,54.34312,2.2287776,10.017717,4.879467
1650890944781205505,"The fight to defeat MAGA extremism is not mine alone. 

It’s all of ours. And if you’re with me, go to https://t.co/V9Mzpw8kB0 and join our campaign. https://t.co/nq2STvGAqO",en,Tweet,46,12785,2179,9135,1839130.0,2023-04-25 11:54:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://JoeBiden.com,photo,https://pbs.twimg.com/media/FukkjGFXsAAP-yU.png,joebiden,0.0069516564897533,the fight to defeat maga extremism is not mine alone its all of ours and if youre with me go to  and join our caign,False,-0.206868485007703,-0.0226637585219469,15.437466,-48.22429,6.0123534,3.6198275
1707040000192192940,"If the government shuts down, members of our military will be on duty but not get paid. 

It’s time for these extreme Republicans in the House to start doing the job America elected them to do. Let’s get it done.",en,Tweet,128,22248,4035,15806,3200504.0,2023-09-27 10:30:25,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0069514051536882,if the government shuts down members of our military will be on duty but not get paid its time for these extreme republicans in the house to start doing the job america elected them to do lets get it done,False,-0.0723211212870318,0.2471686890574099,-53.77185,42.43145,8.483522,0.44510305
1665060615000322050,"I just signed into law a bipartisan budget agreement that prevents a first-ever default while reducing the deficit, safeguarding Social Security, Medicare, and Medicaid, and fulfilling our scared obligation to our veterans.
 
Now, we continue the work of building the strongest economy in the world.",en,Retweet,137,29070,4795,4772,4183223.0,2023-06-03 14:19:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1665060506850271236/vid/720x1280/CpAHBy9eV3sEDoz5.mp4?tag=14,joebiden,0.0069491872654171,i just signed into law a bipartisan budget agreement that prevents a firstever default while reducing the deficit safeguarding social security medicare and medicaid and fulfilling our scared obligation to our veteransnow we continue the work of building the strongest economy in the world,False,0.2017862163542864,0.0869912605640116,-40.529785,35.77448,7.853728,0.68030775
